1577095020 21.44 898.80
1577095080 21.44 898.80
1577095140 21.44 898.90
1577095260 21.44 898.90
1577095320 21.44 898.90
1577095440 21.44 898.90
1577095500 21.34 898.90
1577095560 21.34 898.70
1577095620 21.34 898.90
1577095680 21.34 898.90
1577095740 21.34 898.80
1577095800 21.34 898.80
1577095860 21.34 898.80
1577095920 21.34 898.80
1577095980 21.34 899.00
1577096040 21.34 898.90
1577096100 21.34 898.90
1577096160 21.34 898.90
1577096220 21.34 898.80
1577096280 21.34 898.90
1577096340 21.34 898.80
1577096400 21.34 898.80
1577096460 21.34 898.90
1577096520 21.34 898.90
1577096580 21.34 898.90
1577096640 21.24 899.00
1577096700 21.24 899.00
1577096760 21.24 898.90
1577096820 21.24 898.80
1577096880 21.24 899.00
1577096940 21.24 898.90
1577097000 21.24 899.00
1577097060 21.24 898.90
1577097120 21.24 898.90
1577097180 21.24 899.00
1577097240 21.24 899.00
1577097300 21.24 899.10
1577097360 21.24 898.90
1577097420 21.24 898.90
1577097480 21.14 899.10
1577097540 21.14 899.00
1577097600 21.14 899.00
1577097660 21.14 899.00
1577097720 21.14 899.00
1577097780 21.14 899.10
1577097840 21.14 899.00
1577097900 21.14 899.00
1577097960 21.14 899.20
1577098020 21.14 899.10
1577098080 21.14 899.10
1577098140 21.14 899.10
1577098200 21.14 899.10
1577098260 21.14 899.10
1577098320 21.14 899.20
1577098380 21.14 899.10
1577098440 21.14 899.20
1577098500 21.14 899.30
1577098560 21.14 899.30
1577098620 21.14 899.30
1577098680 21.14 899.40
1577098740 21.14 899.30
1577098860 21.04 899.40
1577098920 21.04 899.20
1577098980 21.04 899.30
1577099040 21.04 899.50
1577099100 21.04 899.40
1577099160 21.04 899.40
1577099220 21.04 899.40
1577099280 21.04 899.40
1577099340 21.04 899.50
1577099400 21.04 899.50
1577099460 21.04 899.40
1577099520 21.04 899.50
1577099580 21.04 899.60
1577099640 21.04 899.60
1577099700 21.04 899.60
1577099820 21.04 899.70
1577099880 20.94 899.60
1577099940 20.94 899.60
1577100000 20.94 899.70
1577100060 20.94 899.80
1577100120 20.94 899.60
1577100180 20.94 899.90
1577100240 20.94 899.80
1577100300 20.94 900.00
1577100360 20.94 899.60
1577100420 20.94 899.70
1577100480 20.94 899.80
1577100540 20.94 899.70
1577100600 20.94 899.90
1577100660 20.94 899.80
1577100720 20.94 899.70
1577100780 20.94 899.80
1577100840 20.94 899.90
1577100900 20.94 899.90
1577100960 20.94 899.90
1577101020 20.94 900.00
1577101080 20.94 900.00
1577101140 20.94 899.90
1577101200 20.94 900.00
1577101260 20.94 900.00
1577101320 20.94 899.90
1577101380 20.94 900.00
1577101440 20.94 900.10
1577101500 20.94 899.80
1577101560 20.94 900.00
1577101620 20.94 900.00
1577101680 20.94 900.10
1577101740 20.94 900.20
1577101800 20.94 899.90
1577101860 20.94 900.00
1577101920 20.94 900.20
1577101980 20.94 900.20
1577102040 20.94 900.10
1577102100 20.94 900.10
1577102160 20.94 900.10
1577102220 20.94 900.30
1577102280 20.94 900.20
1577102340 20.94 900.10
1577102460 20.94 900.10
1577102520 20.94 900.30
1577102580 20.94 900.20
1577102640 20.94 900.50
1577102700 20.94 900.50
1577102760 20.94 904.10
1577102820 20.94 900.50
1577102880 20.94 900.70
1577102940 20.94 900.50
1577103000 20.94 900.50
1577103060 20.94 900.60
1577103120 21.04 900.70
1577103180 21.04 900.60
1577103240 21.04 900.80
1577103300 21.04 900.80
1577103360 21.04 900.60
1577103420 21.04 900.80
1577103480 21.04 900.80
1577103540 21.04 900.90
1577103600 21.04 900.90
1577103660 21.04 900.90
1577103720 21.04 901.00
1577103780 21.04 901.00
1577103840 21.04 900.90
1577103900 21.14 901.00
1577103960 21.14 901.00
1577104020 21.14 901.00
1577104080 21.14 901.00
1577104140 21.14 901.00
1577104200 21.14 901.10
1577104260 21.14 901.00
1577104320 21.24 901.00
1577104380 21.24 900.90
1577104440 21.24 901.00
1577104500 21.24 901.00
1577104560 21.24 901.00
1577104620 21.24 901.10
1577104680 21.34 901.00
1577104740 21.34 901.10
1577104800 21.34 901.00
1577104860 21.34 901.20
1577104920 21.34 901.40
1577104980 21.34 901.20
1577105040 21.34 901.30
1577105100 21.34 901.20
1577105160 21.34 901.40
1577105220 21.44 901.40
1577105280 21.44 901.30
1577105340 21.44 901.40
1577105400 21.44 901.40
1577105460 21.44 901.30
1577105520 21.44 901.30
1577105580 21.54 901.30
1577105640 21.54 901.30
1577105700 21.54 901.40
1577105760 21.54 901.30
1577105820 21.54 901.40
1577105880 21.54 901.50
1577105940 21.54 901.50
1577106060 21.64 901.40
1577106120 21.64 901.40
1577106180 21.64 901.40
1577106240 21.64 901.40
1577106300 21.63 901.40
1577106360 21.63 901.40
1577106420 21.73 901.40
1577106480 21.73 901.30
1577106540 21.73 901.50
1577106600 21.73 901.50
1577106660 21.73 901.40
1577106720 21.73 901.50
1577106780 21.83 901.40
1577106840 21.83 901.40
1577106900 21.83 901.50
1577106960 21.83 901.50
1577107020 21.83 901.50
1577107080 21.93 901.50
1577107140 21.93 901.50
1577107200 21.93 901.50
1577107260 21.93 901.50
1577107320 21.93 901.50
1577107380 21.93 901.50
1577107560 22.03 901.40
1577107620 22.03 901.40
1577107680 22.03 901.40
1577107740 22.03 901.30
1577107800 22.13 901.50
1577107860 22.13 901.50
1577107920 22.13 901.40
1577107980 22.13 901.40
1577108040 22.23 901.30
1577108100 22.23 901.50
1577108160 22.23 901.50
1577108220 22.23 901.50
1577108280 22.23 901.50
1577108340 22.33 901.50
1577108400 22.33 901.60
1577108460 22.33 901.60
1577108520 22.33 901.40
1577108580 22.33 901.40
1577108640 22.33 901.50
1577108700 22.43 901.50
1577108760 22.43 901.60
1577108820 22.43 901.60
1577108880 22.43 901.50
1577108940 22.43 901.50
1577109000 22.53 901.60
1577109060 22.53 901.50
1577109120 22.53 901.60
1577109180 22.53 901.60
1577109240 22.53 901.50
1577109300 22.53 901.50
1577109360 22.63 901.50
1577109420 22.63 901.60
1577109480 22.62 901.60
1577109540 22.62 901.50
1577109660 22.72 901.50
1577109720 22.72 901.60
1577109780 22.72 901.50
1577109840 22.72 901.50
1577109900 22.82 901.50
1577109960 22.82 901.60
1577110020 22.82 901.60
1577110080 22.82 901.60
1577110140 22.82 901.70
1577110200 22.92 901.60
1577110260 22.92 901.60
1577110320 22.92 901.70
1577110380 22.92 901.70
1577110440 23.02 901.50
1577110500 23.02 901.50
1577110560 23.02 901.50
1577110620 23.02 901.50
1577110680 23.02 901.60
1577110740 23.12 901.50
1577110800 23.12 901.50
1577110860 23.12 901.50
1577110920 23.12 901.50
1577110980 23.22 901.50
1577111040 23.22 901.40
1577111100 23.22 901.50
1577111160 23.22 901.50
1577111220 23.22 901.30
1577111280 23.32 901.50
1577111340 23.32 901.50
1577111520 23.42 901.50
1577111580 23.42 901.40
1577111640 23.42 901.30
1577111700 23.42 901.50
1577111760 23.42 901.40
1577111820 23.52 901.40
1577111880 23.52 901.10
1577111940 23.52 901.20
1577112000 23.52 901.10
1577112060 23.62 901.40
1577112120 23.61 901.30
1577112180 23.61 901.30
1577112240 23.71 901.10
1577112300 23.71 901.20
1577112360 23.71 901.20
1577112420 23.71 901.20
1577112480 23.81 901.10
1577112540 23.81 901.20
1577112600 23.81 901.00
1577112660 23.91 901.20
1577112720 23.91 901.00
1577112780 23.91 901.00
1577112840 23.91 901.00
1577112900 24.01 901.10
1577112960 24.01 901.00
1577113020 24.01 901.10
1577113080 24.11 901.00
1577113140 24.11 901.00
1577113260 24.11 901.00
1577113320 24.21 901.00
1577113380 24.21 900.90
1577113440 24.21 900.90
1577113500 24.31 901.00
1577113560 24.31 901.00
1577113620 24.31 901.00
1577113680 24.41 901.00
1577113740 24.41 901.10
1577113800 24.41 900.90
1577113860 24.41 900.80
1577113920 24.51 901.00
1577113980 24.51 900.70
1577114040 24.51 900.80
1577114100 24.51 901.00
1577114160 24.60 900.70
1577114220 24.60 900.70
1577114280 24.60 900.80
1577114340 24.70 900.90
1577114400 24.70 900.80
1577114460 24.70 900.80
1577114520 24.70 900.90
1577114580 24.80 900.80
1577114640 24.80 900.90
1577114700 24.80 900.80
1577114760 24.80 900.70
1577114820 24.90 900.80
1577114880 24.90 900.80
1577114940 24.90 900.60
1577115000 25.00 900.80
1577115060 25.00 900.70
1577115120 25.00 900.60
1577115180 25.00 900.60
1577115240 25.00 900.60
1577115300 25.00 900.50
1577115360 25.00 900.70
1577115420 25.00 900.40
1577115480 25.00 900.40
1577115660 25.10 900.50
1577115720 25.10 900.30
1577115780 25.20 900.30
1577115840 25.20 900.40
1577115900 25.20 900.40
1577115960 25.20 900.10
1577116020 25.30 900.10
1577116080 25.30 900.20
1577116140 25.30 900.20
1577116200 25.40 900.40
1577116260 25.40 900.40
1577116320 25.40 900.30
1577116380 25.40 900.30
1577116440 25.49 900.10
1577116500 25.49 900.10
1577116560 25.49 900.20
1577116620 25.49 900.30
1577116680 25.59 900.10
1577116740 25.59 900.20
1577116860 25.59 900.20
1577116920 25.69 899.90
1577116980 25.69 899.90
1577117040 25.69 900.00
1577117100 25.69 900.00
1577117160 25.79 900.10
1577117220 25.79 900.00
1577117280 25.79 900.00
1577117340 25.89 900.00
1577117400 25.89 900.00
1577117460 25.89 900.00
1577117520 25.89 900.00
1577117580 25.99 899.90
1577117640 25.99 899.90
1577117700 25.99 899.90
1577117760 26.09 899.90
1577117820 26.09 900.10
1577117880 26.09 900.00
1577117940 26.19 899.90
1577118000 26.19 899.80
1577118060 26.19 899.60
1577118120 26.29 899.70
1577118180 26.29 899.80
1577118240 26.29 899.70
1577118300 26.29 899.80
1577118360 26.29 899.60
1577118420 26.39 899.60
1577118480 26.39 899.80
1577118540 26.38 899.60
1577118600 26.48 899.70
1577118660 26.48 899.80
1577118720 26.48 899.60
1577118780 26.48 899.70
1577118840 26.58 899.80
1577118900 26.58 899.80
1577118960 26.58 899.70
1577119020 26.68 899.60
1577119080 26.68 899.70
1577119140 26.68 899.70
1577119200 26.78 899.50
1577119260 26.78 899.50
1577119320 26.88 899.60
1577119380 26.88 899.50
1577119440 26.98 899.40
1577119500 26.98 899.40
1577119560 27.08 899.40
1577119620 27.08 899.50
1577119680 27.08 899.50
1577119740 27.08 899.40
1577119800 27.18 899.60
1577119980 27.28 899.60
1577120040 27.28 899.60
1577120100 27.28 899.40
1577120160 27.28 899.50
1577120220 27.38 899.30
1577120280 27.28 899.50
1577120340 27.38 899.60
1577120460 27.38 899.30
1577120520 27.38 899.20
1577120580 27.38 899.30
1577120640 27.38 899.30
1577120700 27.38 899.50
1577120760 27.38 899.30
1577120820 27.38 899.40
1577120880 27.38 899.30
1577120940 27.38 899.20
1577121000 27.37 899.20
1577121060 27.37 899.20
1577121120 27.47 899.00
1577121180 27.37 899.10
1577121240 27.47 899.00
1577121240 27.37 899.20
1577121300 27.47 899.10
1577121300 27.37 899.20
1577121360 27.47 899.20
1577121420 27.37 899.10
1577121480 27.37 899.00
1577121540 27.37 899.10
1577121600 27.37 899.00
1577121660 27.37 899.00
1577121720 27.37 899.00
1577121780 27.37 899.10
1577121840 27.37 899.00
1577121900 27.37 899.00
1577121960 27.37 898.90
1577122020 27.47 898.90
1577122080 27.47 898.90
1577122140 27.47 898.80
1577122200 27.47 898.90
1577122260 27.47 898.90
1577122320 27.57 898.70
1577122380 27.57 898.90
1577122440 27.57 898.90
1577122500 27.67 898.80
1577122560 27.67 898.80
1577122620 27.67 898.80
1577122680 27.67 898.60
1577122740 27.77 898.70
1577122800 27.77 898.50
1577122860 27.77 898.50
1577122920 27.77 898.60
1577122980 27.87 898.60
1577123040 27.87 898.50
1577123100 27.87 898.50
1577123160 27.87 898.40
1577123220 27.87 898.50
1577123280 27.97 898.50
1577123340 27.97 898.50
1577123400 27.97 898.50
1577123460 28.07 898.50
1577123520 28.07 898.40
1577123580 28.07 898.40
1577123640 28.07 898.40
1577123700 28.07 898.40
1577123760 28.17 898.20
1577123820 28.17 898.30
1577123880 28.17 898.20
1577123940 28.17 898.00
1577124060 28.27 898.10
1577124120 28.27 898.00
1577124180 28.27 898.00
1577124240 28.27 897.90
1577124300 28.27 898.00
1577124360 28.37 898.10
1577124420 28.37 898.10
1577124480 28.37 898.00
1577124540 28.36 898.00
1577124600 28.36 898.10
1577124660 28.36 898.00
1577124720 28.36 897.90
1577124780 28.36 898.00
1577124840 28.36 898.00
1577124960 28.36 898.00
1577125020 28.46 897.90
1577125080 28.46 897.80
1577125140 28.46 897.80
1577125200 28.46 897.80
1577125260 28.46 897.90
1577125320 28.46 897.80
1577125380 28.46 897.80
1577125440 28.46 897.80
1577125500 28.56 897.80
1577125560 28.56 897.80
1577125620 28.56 897.60
1577125680 28.56 897.70
1577125740 28.56 897.60
1577125800 28.56 897.70
1577125860 28.56 897.70
1577125920 28.56 897.80
1577125980 28.56 897.70
1577126040 28.56 897.50
1577126100 28.56 897.50
1577126160 28.56 897.60
1577126220 28.56 897.60
1577126280 28.56 897.50
1577126340 28.56 897.50
1577126400 28.56 897.40
1577126460 28.56 897.50
1577126520 28.56 897.50
1577126580 28.56 897.60
1577126640 28.66 897.50
1577126700 28.56 897.40
1577126760 28.66 897.50
1577126820 28.66 897.60
1577126880 28.66 897.50
1577126940 28.66 897.50
1577127000 28.66 897.30
1577127060 28.66 897.30
1577127120 28.66 897.40
1577127180 28.66 897.50
1577127240 28.66 897.30
1577127300 28.66 897.30
1577127360 28.66 897.20
1577127420 28.66 897.20
1577127480 28.66 897.40
1577127540 28.66 897.40
1577127660 28.66 897.30
1577127720 28.66 897.50
1577127780 28.76 897.40
1577127840 28.76 897.40
1577127900 28.76 897.40
1577127960 28.76 897.30
1577128020 28.76 897.30
1577128080 28.76 897.40
1577128140 28.76 897.20
1577128200 28.76 897.10
1577128260 28.76 897.30
1577128320 28.76 897.40
1577128380 28.76 897.20
1577128440 28.76 897.30
1577128500 28.86 897.10
1577128560 28.86 897.20
1577128620 28.86 897.20
1577128680 28.86 897.20
1577128740 28.86 897.20
1577128800 28.86 897.30
1577128860 28.86 897.10
1577128920 28.86 897.40
1577128980 28.86 897.30
1577129040 28.86 897.40
1577129100 28.96 897.20
1577129160 28.96 897.20
1577129220 28.96 897.10
1577129280 28.96 897.30
1577129340 28.96 897.20
1577129400 28.96 897.10
1577129460 29.06 897.10
1577129520 29.06 897.20
1577129580 29.06 897.40
1577129640 29.06 897.00
1577129700 29.06 897.10
1577129760 29.06 897.00
1577129820 29.06 897.20
1577129940 29.06 897.30
1577130000 29.06 897.20
1577130060 29.06 897.10
1577130120 29.06 897.20
1577130180 29.06 897.20
1577130240 29.06 897.20
1577130300 29.06 897.20
1577130360 29.16 897.00
1577130420 29.16 897.10
1577130480 29.16 897.10
1577130540 29.16 897.00
1577130600 29.16 897.10
1577130660 29.16 897.00
1577130720 29.16 897.00
1577130780 29.16 897.00
1577130840 29.16 897.00
1577130900 29.16 897.00
1577130960 29.16 896.90
1577131020 29.16 897.00
1577131080 29.16 896.90
1577131140 29.16 897.00
1577131260 29.16 897.00
1577131320 29.26 897.00
1577131380 29.26 897.00
1577131440 29.26 897.00
1577131500 29.26 896.90
1577131560 29.26 897.10
1577131620 29.26 896.90
1577131680 29.26 897.00
1577131740 29.26 897.00
1577131800 29.26 896.90
1577131860 29.26 896.90
1577131920 29.26 897.00
1577131980 29.26 897.00
1577132040 29.26 897.00
1577132100 29.26 896.80
1577132160 29.26 896.90
1577132220 29.26 897.00
1577132280 29.26 897.00
1577132340 29.26 897.00
1577132400 29.26 897.00
1577132460 29.26 896.90
1577132520 29.16 897.00
1577132580 29.26 897.00
1577132640 29.16 896.90
1577132700 29.16 896.90
1577132760 29.16 896.90
1577132820 29.16 896.90
1577132880 29.16 896.90
1577132940 29.16 896.90
1577133000 29.16 897.00
1577133060 29.16 897.00
1577133120 29.16 897.00
1577133180 29.16 897.00
1577133240 29.16 897.10
1577133300 29.16 897.00
1577133360 29.16 897.00
1577133420 29.16 896.90
1577133480 29.16 897.00
1577133540 29.16 897.00
1577133600 29.16 897.00
1577133660 29.16 896.90
1577133720 29.16 896.90
1577133780 29.16 897.10
1577133840 29.16 897.00
1577133900 29.16 896.90
1577133960 29.16 897.00
1577134020 29.16 896.90
1577134080 29.16 897.00
1577134140 29.16 897.00
1577134200 29.16 897.00
1577134260 29.16 897.00
1577134320 29.16 897.20
1577134380 29.06 897.20
1577134440 29.06 897.30
1577134500 29.06 897.20
1577134560 29.06 897.20
1577134620 28.96 897.20
1577134860 28.96 897.00
1577134920 28.86 897.10
1577134980 28.86 897.00
1577135040 28.86 897.30
1577135100 28.86 897.10
1577135160 28.76 897.20
1577135220 28.76 897.20
1577135280 28.76 897.20
1577135340 28.76 897.20
1577135400 28.76 897.20
1577135460 28.66 897.40
1577135520 28.66 897.20
1577135580 28.66 897.40
1577135640 28.66 897.20
1577135700 28.56 897.20
1577135760 28.56 897.20
1577135820 28.56 897.30
1577135880 28.56 897.30
1577135940 28.46 897.30
1577136000 28.46 897.30
1577136060 28.46 897.30
1577136120 28.46 897.30
1577136180 28.46 897.30
1577136240 28.36 897.30
1577136300 28.36 897.30
1577136360 28.36 897.40
1577136420 28.36 897.40
1577136480 28.36 897.30
1577136540 28.36 897.50
1577136600 28.36 897.40
1577136660 28.37 897.40
1577136720 28.36 897.40
1577136780 28.37 897.50
1577136840 28.37 897.50
1577136900 28.27 897.50
1577136960 28.27 897.60
1577137020 28.27 897.60
1577137080 28.27 897.60
1577137140 28.27 897.50
1577137200 28.27 897.40
1577137260 28.27 897.40
1577137320 28.27 897.50
1577137380 28.27 897.40
1577137440 28.27 897.30
1577137500 28.27 897.50
1577137560 28.27 897.50
1577137620 28.17 897.40
1577137680 28.17 897.40
1577137740 28.17 897.60
1577137800 28.17 897.70
1577137860 28.07 897.60
1577137920 28.07 897.70
1577137980 28.07 897.70
1577138040 28.07 897.60
1577138100 27.97 897.60
1577138160 27.97 897.80
1577138220 27.97 897.80
1577138280 27.97 897.70
1577138340 27.87 897.60
1577138460 27.87 897.80
1577138520 27.77 897.70
1577138580 27.77 897.50
1577138640 27.77 897.60
1577138700 27.77 897.60
1577138760 27.67 897.60
1577138820 27.67 897.60
1577138880 27.67 897.70
1577139000 27.57 897.80
1577139060 27.57 897.80
1577139120 27.57 897.70
1577139180 27.47 897.80
1577139240 27.47 897.60
1577139300 27.47 897.50
1577139360 27.37 897.70
1577139420 27.38 897.70
1577139480 27.38 897.70
1577139540 27.38 897.60
1577139600 27.28 897.70
1577139660 27.28 897.70
1577139720 27.28 897.80
1577139780 27.18 897.90
1577139840 27.18 897.70
1577139900 27.18 897.70
1577139960 27.08 897.70
1577140020 27.08 897.60
1577140080 27.08 897.70
1577140140 26.98 897.60
1577140200 26.98 897.70
1577140260 26.98 897.80
1577140320 26.98 897.60
1577140380 26.98 897.80
1577140440 26.88 897.80
1577140500 26.88 897.70
1577140560 26.78 897.70
1577140620 26.78 897.60
1577140680 26.78 897.50
1577140740 26.78 897.80
1577140800 26.78 897.90
1577140860 26.68 897.90
1577140920 26.68 897.80
1577140980 26.68 897.90
1577141040 26.68 898.00
1577141100 26.58 897.90
1577141160 26.58 898.00
1577141220 26.58 897.90
1577141280 26.58 898.00
1577141340 26.58 898.10
1577141400 26.48 898.00
1577141460 26.48 898.10
1577141520 26.48 898.10
1577141580 26.48 897.90
1577141640 26.38 897.80
1577141700 26.39 897.90
1577141760 26.39 898.10
1577141820 26.39 897.90
1577141880 26.39 897.90
1577141940 26.29 898.00
1577142060 26.29 898.00
1577142120 26.29 898.10
1577142180 26.29 898.00
1577142240 26.19 898.00
1577142300 26.19 898.20
1577142360 26.19 898.30
1577142420 26.19 898.20
1577142480 26.09 898.40
1577142540 26.09 898.40
1577142600 26.09 898.20
1577142660 26.09 898.50
1577142720 26.09 898.50
1577142780 26.09 898.60
1577142840 25.99 898.00
1577142900 25.99 898.20
1577142960 25.99 898.40
1577143020 25.99 898.30
1577143080 25.99 898.20
1577143140 25.99 898.20
1577143200 25.99 898.30
1577143260 25.89 898.40
1577143320 25.89 898.40
1577143380 25.89 898.30
1577143440 25.89 898.50
1577143500 25.89 898.50
1577143560 25.89 898.30
1577143620 25.79 898.60
1577143740 25.79 898.70
1577143800 25.79 898.60
1577143860 25.79 898.60
1577143920 25.69 898.50
1577143980 25.69 898.80
1577144040 25.69 898.80
1577144100 25.69 898.50
1577144160 25.69 898.50
1577144220 25.69 898.70
1577144280 25.59 898.60
1577144340 25.59 898.50
1577144400 25.59 898.50
1577144460 25.59 898.40
1577144520 25.59 898.50
1577144580 25.59 898.80
